title,genre,developer,released_date,publisher,meta_critic,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪)
LakeSide,Strategy,Massive Galaxy Studios,"28 Sep, 2022",Massive Galaxy Studios,0,101,76,₪69.00
Tales of Symphonia,RPG,BANDAI NAMCO Entertainment Inc.,"1 Feb, 2016",BANDAI NAMCO Entertainment Inc.,0,"4,339",85,₪71.00
Night of Full Moon - The Red Hood Diary,Adventure,Giant Games,"1 Aug, 2019",Giant Games,0,16,75,₪18.50
Cyberhunt,Action,NukGames,"19 May, 2017",NukGames,0,"1,451",83,₪3.50
Vade Retro : Exorcist,Action,Forceight,"27 Oct, 2022",Forceight,0,841,77,₪25.95
Fallout New Vegas: Dead Money,Action,Obsidian Entertainment,"21 Feb, 2011",Obsidian Entertainment,0,"3,863",62,₪19.99
DEMON GAZE EXTRA,RPG,"DRAGAMI GAMES, LTD.","25 Apr, 2022","DRAGAMI GAMES, LTD.",0,51,70,₪199.00
Total War: ATTILA - Slavic Nations Culture Pack,Strategy,CREATIVE ASSEMBLY,"25 Feb, 2016",CREATIVE ASSEMBLY,0,269,69,₪38.95
Killing Floor,Action,Tripwire Interactive,"14 May, 2009",Tripwire Interactive,0,"64,369",94,₪73.95
Lootun,RPG,ArrowSoftGames,"31 Aug, 2022",ArrowSoftGames,0,254,94,₪18.50
Naval Action - Redoutable,Action,Game-Labs,"1 Feb, 2020",Game-Labs,0,64,75,₪189.95
Broken Edge,Action,TREBUCHET,"17 Nov, 2022",TREBUCHET,0,166,82,₪36.95
Conquest of Elysium 5,Indie,Illwinter Game Design,"17 Aug, 2021",Illwinter Game Design,0,676,89,₪36.95
Riders of Icarus,Adventure,"WeMade, VALOFE","6 Jul, 2016",WeMade,0,"10,451",66,Free to Play
Thimbleweed Park™,Adventure,Terrible Toybox,"30 Mar, 2017",Terrible Toybox,84,"3,554",93,₪73.95
Fallout New Vegas: Old World Blues,Action,Obsidian Entertainment,"19 Jul, 2011",Obsidian Entertainment,0,"1,792",87,₪19.99
Silver,Action,"Infogrames, Spiral House, THQ Nordic","31 Aug, 1999",Infogrames,0,655,92,₪19.99
"Monster Hunter Rise - ""Stuffed Tigrex"" Hunter layered weapon (Hunting Horn)",Action,"CAPCOM Co., Ltd.","23 Nov, 2022","CAPCOM Co., Ltd.",0,17,94,₪9.90
Home Behind 2,Adventure,TPP Studio,"16 Feb, 2022",TPP Studio,0,"6,417",87,₪73.95
NITE Team 4 - Military Hacking Division,Adventure,Alice & Smith,"26 Feb, 2019",Alice & Smith,0,"1,115",92,₪73.95
War Mongrels,Action,Destructive Creations,"19 Oct, 2021",Destructive Creations,0,"1,246",70,₪169.95
Thrillville®: Off the Rails™,Action,Frontier,"9 Oct, 2007",Frontier,0,715,92,₪36.95
SimAirport,Casual,LVGameDev LLC,"28 Feb, 2020",LVGameDev LLC,0,"3,564",78,₪92.95
Need for Speed™ Heat - Keys to the Map,Racing,Ghost Games,"4 Jun, 2020",Ghost Games,0,260,86,₪20.00
Fallen Bride Mege,Adventure,Wolf holiday,"3 Feb, 2023",Wolf holiday,0,135,64,₪55.95
Hell Architect,Indie,Woodland Games,"18 Aug, 2021",Woodland Games,0,364,71,₪92.95
Soda Crisis,Action,Team Soda,"23 May, 2022",Team Soda,0,"2,504",93,₪40.95
SnowRunner - Season 6: Haul & Hustle,Adventure,Saber Interactive,"7 Dec, 2021",Saber Interactive,0,62,70,₪26.00
FORTIFY,Indie,RTK Entertainment,"10 Aug, 2016",RTK Entertainment,0,"1,913",94,₪10.95
Who's Lila?,Adventure,Garage Heathen,"23 Feb, 2022",Garage Heathen,0,950,94,₪43.95
Sid Meier's Civilization® III Complete,Strategy,Firaxis Games,"30 Oct, 2001",Firaxis Games,90,"6,065",89,₪18.50
FATE: Undiscovered Realms,Action,WildTangent,"8 Aug, 2008",WildTangent,0,351,78,₪29.50
X-Plane 11 - Add-on: Aerosoft - SAM GroundService,Simulation,Stairport Sceneries,"6 Apr, 2022",Stairport Sceneries,0,12,50,₪131.95
Myst: Masterpiece Edition,Adventure,Cyan Worlds Inc,"2 Jan, 1999",Cyan Worlds Inc,0,727,84,₪21.95
Age of Wonders: Planetfall - Revelations,Strategy,Triumph Studios,"19 Nov, 2019",Triumph Studios,78,77,85,₪55.95
Gold Rush: The Game - Collector's Edition Upgrade,Indie,Code Horizon,"13 Oct, 2017",Code Horizon,0,73,83,₪36.95
SnowRunner - TATRA Dual Pack,Adventure,Saber Interactive,"22 Jun, 2021",Saber Interactive,0,76,82,₪24.00
"MONSTER HUNTER RISE - ""Floral Sleeves"" Hunter layered armor piece",Action,"CAPCOM Co., Ltd.","12 Jan, 2022","CAPCOM Co., Ltd.",0,13,69,₪5.85
Starpoint Gemini Warlords: Cycle of Warfare,Action,Little Green Men Games,"5 Oct, 2017",Little Green Men Games,0,13,84,₪5.85
HUNTDOWN,Action,Easy Trigger Games,"12 May, 2021",Easy Trigger Games,85,"2,463",94,₪73.95
Train Sim World® 3: Union Pacific Heritage Livery Collection,Simulation,Dovetail Games,"21 Feb, 2023",Dovetail Games,0,9,55,₪55.95
VTuber Maker,Animation & Modeling,Live3D,"7 Aug, 2020",Live3D,0,"1,286",80,Free
"Trolley Problem, Inc.",Casual,Read Graves,"21 Apr, 2022",Read Graves,76,794,67,₪40.95
SONIC ADVENTURE 2: BATTLE,Action,SEGA,"19 Nov, 2012",SEGA,0,412,83,₪10.95
Hedon Bloodrite,Action,Zan_HedonDev,"16 May, 2019",Zan_HedonDev,0,"1,525",91,₪62.95
CODE VEIN: Hellfire Knight,Action,BANDAI NAMCO Studios,"28 Jan, 2020",BANDAI NAMCO Studios,0,541,26,₪62.95
Professional Farmer: Cattle and Crops,Casual,Masterbrain Bytes,"9 Jun, 2017",Masterbrain Bytes,0,"1,687",68,₪73.95
Worms World Party Remastered,Action,Team17 Digital Ltd,"16 Jul, 2015",Team17 Digital Ltd,0,"1,429",51,₪55.95
WHAT THE GOLF?,Action,Triband,"22 Oct, 2020",Triband,83,"2,819",93,₪73.95
Shadow Corridor,Action,Space Onigiri Game LLC,"8 Mar, 2019",Space Onigiri Game LLC,0,"1,523",90,₪29.50
Armello - Usurpers Hero Pack,Adventure,League of Geeks,"30 Aug, 2016",League of Geeks,0,124,93,₪36.95
"『LACKGIRL I - ""Astra inclinant, sed non obligant.""』",Adventure,Dontsugel,"30 Mar, 2023",Dontsugel,0,13,100,₪62.95
No Umbrellas Allowed,Indie,Hoochoo Game Studios,"3 Sep, 2021",Hoochoo Game Studios,0,"1,109",79,₪73.95
Unmatched: Digital Edition Season Pass 1,Casual,Acram Digital,"28 Feb, 2023",Acram Digital,0,3,66,₪92.95
realMyst: Masterpiece Edition,Adventure,Cyan Worlds Inc,"5 Feb, 2014",Cyan Worlds Inc,0,"1,349",88,₪66.95
FOR HONOR™ - Hero Skin - Warden,Action,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte","17 Mar, 2022",Ubisoft Montreal,0,29,48,₪48.00
Empires and Tribes,Strategy,White Vertex Studios,"1 May, 2020",White Vertex Studios,0,267,71,₪92.95
"MONSTER HUNTER RISE - ""Floral Yukata"" Hunter layered armor piece",Action,"CAPCOM Co., Ltd.","12 Jan, 2022","CAPCOM Co., Ltd.",0,59,38,₪5.85
Touhou Mystia's Izakaya DLC2.5 Pack,Casual,二色幽紫蝶,"30 Sep, 2022",二色幽紫蝶,0,74,90,₪6.90
Behind the Frame: The Finest Scenery,Adventure,Silver Lining Studio,"25 Aug, 2021",Silver Lining Studio,0,"4,121",95,₪47.95
Sword Art Online: Fatal Bullet - Ambush of the Imposters,Action,DIMPS,"26 Apr, 2018",DIMPS,0,161,43,₪35.00
Meowjiro,Casual,02GAMES,"8 Nov, 2022",02GAMES,0,431,91,₪18.50
Planetbase,Indie,Madruga Works,"15 Oct, 2015",Madruga Works,0,"8,774",79,₪55.95
Sid Meier's Pirates!,RPG,Firaxis Games,"11 Jul, 2005",Firaxis Games,88,"5,748",94,₪36.95
Pikuniku,Action,"Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen","24 Jan, 2019",Arnaud De Bock,0,"6,388",95,₪47.95
Just Cause™ 3 DLC: Sky Fortress Pack,Action,Avalanche Studios,"8 Mar, 2016",Avalanche Studios,0,869,82,₪43.95
Titan Souls,Action,Acid Nerve,"14 Apr, 2015",Acid Nerve,0,"11,253",78,₪55.95
Island Diary,Indie,watakubi,"2 Jul, 2021",watakubi,0,60,98,₪55.95
​Our Life: Beginnings & Always - Cove Wedding Story,Casual,GB Patch Games,"7 Feb, 2022",GB Patch Games,0,94,96,₪10.95
Kritika Global,Action,"ALLM Co., Ltd.","22 Jul, 2022","ALLM Co., Ltd.",0,151,54,Free To Play
Animaze Plus 22 - Lifetime License,Animation & Modeling,Holotech Studios Inc.,"1 Sep, 2022",Holotech Studios Inc.,0,10,60,₪110.95
Euro Truck Simulator 2 - Pirate Paint Jobs Pack,Indie,SCS Software,"19 Sep, 2016",SCS Software,0,192,90,₪110.95
Shadows of Forbidden Gods,Simulation,Bobby Two Hands,"1 Nov, 2021",Bobby Two Hands,0,374,97,₪73.95
War Rock,Action,Dream Execution,"6 Feb, 2019",Dream Execution,0,917,58,Free To Play
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,Adventure,LucasArts,"7 Jul, 2010",LucasArts,87,"2,382",95,₪36.95
Call of Duty®: Black Ops Cold War - Containment Breach: Pro Pack,Action,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games","8 Mar, 2023",Treyarch,0,1,100,₪80.00
Moonlighter: Between Dimensions,Action,Digital Sun,"23 Jul, 2019",Digital Sun,0,186,59,₪25.95
Orcs Must Die! 3 - Cold as Eyes DLC,Action,Robot Entertainment,"11 Nov, 2021",Robot Entertainment,0,178,38,₪29.50
Mirror 2: Project X,Adventure,KAGAMI Ⅱ WORKs,"20 Jan, 2022",KAGAMI Ⅱ WORKs,0,"117,072",25,₪7.25
GP Bikes,Racing,PiBoSo,"17 Dec, 2021",PiBoSo,0,225,94,₪92.95
Aliens: Colonial Marines Collection,Action,Gearbox Software,Released-Date not found,Gearbox Software,0,"10,188",59,₪110.95
Virtual Circuit Board,Simulation,Reverie Foundry,"20 May, 2022",Reverie Foundry,0,144,93,₪55.95
Borderless Gaming,Utilities,"AndrewMD5, Codeusa","23 Jul, 2015",AndrewMD5,0,"2,986",88,₪14.50
Olympic Games Tokyo 2020 – The Official Video Game™,Casual,SEGA,"21 Jun, 2021",SEGA,0,"2,547",46,₪160.00
Luxor 2,Casual,MumboJumbo,"8 Dec, 2005",MumboJumbo,0,33,39,₪36.95
STAR WARS™ - Dark Forces,Action,LucasArts,"15 Feb, 1995",LucasArts,0,"2,621",89,₪21.95
OrbusVR: Reborn,Indie,"Orbus Online, LLC","23 Apr, 2019","Orbus Online, LLC",0,"1,197",77,₪73.95
Class - Shaman,Action,"Elias Viglione, Jussi Kukkonen","20 Jun, 2016",Elias Viglione,0,41,87,₪21.95
Becastled,Indie,Mana Potion Studios,"8 Feb, 2021",Mana Potion Studios,0,"4,090",83,₪55.95
Record of Lodoss War-Deedlit in Wonder Labyrinth-,Action,"Team Ladybug, WSS playground","27 Mar, 2021",Team Ladybug,0,"5,444",93,₪73.95
"Northgard - Sváfnir, Clan of the Snake",Indie,Shiro Games,"19 Jul, 2018",Shiro Games,0,213,74,₪18.50
SnowRunner - Season 3: Locate & Deliver,Adventure,Saber Interactive,"17 May, 2021",Saber Interactive,0,47,80,₪27.00
Cyber Hunter,Action,NetEase Games,"18 Jun, 2020",NetEase Games,0,"10,455",72,Free To Play
Commander: The Great War,Strategy,The Lordz Games Studio,"12 Nov, 2012",The Lordz Games Studio,0,259,80,₪110.95
The Beginner's Guide,Adventure,Everything Unlimited Ltd.,"1 Oct, 2015",Everything Unlimited Ltd.,0,"18,745",87,₪36.95
PAYDAY 2: Clover Character Pack,Action,OVERKILL - a Starbreeze Studio.,"16 Dec, 2014",OVERKILL - a Starbreeze Studio.,0,934,84,₪3.50
Five Nights at Freddy's: Help Wanted - Curse of Dreadbear,Action,Steel Wool Studios,"23 Oct, 2019",Steel Wool Studios,0,238,94,₪36.95
Valkyria Chronicles™,Action,SEGA,"11 Nov, 2014",SEGA,0,"12,139",90,₪73.95
Feel The Snow,Action,Owlet,"13 Dec, 2019",Owlet,0,"2,786",88,₪73.95
Anthology of Fear,Adventure,"OhDeer Studio, 100 GAMES","17 Mar, 2023",OhDeer Studio,0,139,80,₪55.95
DCS: P-51D Mustang,Simulation,Eagle Dynamics SA,"29 Apr, 2012",Eagle Dynamics SA,0,77,84,₪175.50
Imperator: Rome - Magna Graecia Content Pack,Simulation,Paradox Development Studio,"31 Mar, 2020",Paradox Development Studio,0,177,83,₪29.50
Someday You'll Return: Director's Cut,Adventure,CBE software,"7 Mar, 2023",CBE software,0,32,90,₪73.95
CarX Drift Racing Online - American Ways,Massively Multiplayer,"CarX Technologies, LLC","16 Sep, 2019","CarX Technologies, LLC",0,68,88,₪10.95
FPS Monitor – hardware in-game & desktop overlays,Utilities,Eduard Kozadaev,"23 Feb, 2017",Eduard Kozadaev,0,"1,509",86,₪43.95
Rain World: Downpour - Soundtrack,Videocult,Videocult,"23 Jan, 2023",Videocult,0,14,92,₪36.95
War Thunder - Japanese Pacific Campaign,Action,Gaijin Entertainment,"10 Jul, 2020",Gaijin Entertainment,0,67,62,₪51.50
"Beat Saber - Imagine Dragons - ""It's Time""",Indie,Beat Games,"10 Jun, 2019",Beat Games,0,19,73,₪7.25
Screeps: World,Indie,"Screeps, LLC","16 Nov, 2016","Screeps, LLC",0,"1,667",89,₪55.95
Class - Amazon,Action,"Elias Viglione, Jussi Kukkonen","8 Jun, 2015",Elias Viglione,0,115,73,₪21.95
NEO Scavenger,Indie,Blue Bottle Games,"15 Dec, 2014",Blue Bottle Games,77,"4,838",90,₪55.95
Crypto Mining Simulator,Casual,Satosha Nakamoti,"24 Apr, 2021",Satosha Nakamoti,0,"1,269",70,₪55.95
OMSI 2 Add-on Bremen-Nord,Simulation,Halycon Media,"30 Nov, 2017",Halycon Media,0,183,73,₪92.95
Attack on Titan / A.O.T. Wings of Freedom,Action,"KOEI TECMO GAMES CO., LTD.","26 Aug, 2016","KOEI TECMO GAMES CO., LTD.",0,"3,715",85,₪224.95
In Other Waters,Adventure,Jump Over The Age,"3 Apr, 2020",Jump Over The Age,0,"1,557",87,₪55.95
"Beat Saber - Imagine Dragons - ""Natural""",Indie,Beat Games,"10 Jun, 2019",Beat Games,0,19,63,₪7.25
PAYDAY 2: Weapon Color Pack 1,Action,OVERKILL - a Starbreeze Studio.,"27 Feb, 2020",OVERKILL - a Starbreeze Studio.,0,151,65,₪10.95
Surviving Mars: Deluxe Upgrade Pack,Simulation,Haemimont Games,"15 Mar, 2018",Haemimont Games,0,109,84,₪40.00
Gun Club VR,Action,The Binary Mill,"27 Aug, 2018",The Binary Mill,0,604,79,₪73.95
Welcome to the Game,Indie,Reflect Studios,"15 Jun, 2016",Reflect Studios,0,"2,218",84,₪18.50
theHunter: Call of the Wild™ - Trophy Lodge Spring Creek Manor,Adventure,Expansive Worlds,"11 Apr, 2019",Expansive Worlds,0,291,69,₪14.50
World of Haiku,RPG,"Haiku, Inc","22 Jul, 2022","Haiku, Inc",0,100,81,₪92.95
Panzer Corps Gold,Strategy,"Flashback Games, The Lordz Games Studio","10 Jul, 2011",Flashback Games,80,"2,294",91,₪110.95
Train Sim World® 2: LGV Méditerranée: Marseille - Avignon Route Add-On,Simulation,Dovetail Games,"17 Dec, 2020",Dovetail Games,0,206,81,₪110.95
Tank Mechanic Simulator VR,Simulation,GameFormatic S.A.,"1 Sep, 2022",GameFormatic S.A.,0,23,73,₪110.95
Sudden Strike 2 Gold,Strategy,Fireglow,"30 Aug, 2002",Fireglow,0,242,84,₪110.95
Oxygen Not Included Soundtrack,Klei Entertainment,Klei Entertainment,"11 Feb, 2020",Klei Entertainment,0,89,97,₪18.50
Factory Town,Indie,Erik Asmussen,"17 Nov, 2021",Erik Asmussen,0,"3,825",91,₪73.95
PAYDAY 2: High Octane Tailor Pack,Action,OVERKILL - a Starbreeze Studio.,"13 Jul, 2022",OVERKILL - a Starbreeze Studio.,0,39,89,₪10.95
Townsmen - A Kingdom Rebuilt,Casual,HandyGames,"26 Feb, 2019",HandyGames,0,939,66,₪73.95
Scrutinized,Indie,Reflect Studios,"5 Aug, 2020",Reflect Studios,0,879,89,₪36.95
Generation Zero® - Soviet Weapons Pack,Action,Systemic Reaction™,"4 May, 2021",Systemic Reaction™,0,87,66,₪10.95
Blazing Sails,Action,Get Up Games,"5 Nov, 2020",Get Up Games,0,"6,897",88,₪55.95
Balrum,Adventure,Balcony Softworks,"29 Feb, 2016",Balcony Softworks,0,598,79,₪54.95
Sphere - Flying Cities,Indie,Hexagon Sphere Games,"13 Oct, 2022",Hexagon Sphere Games,0,174,56,₪54.95
Project Downfall,Action,"MGP Studios, Solid9 Studio","1 Dec, 2022",MGP Studios,0,315,83,Project Downfall Early Access Demo
Max Gentlemen Sexy Business!,Indie,The Men Who Wear Many Hats,"25 Feb, 2020",The Men Who Wear Many Hats,0,"1,430",93,₪73.95
MONSTER HUNTER RISE - Hunter Voice: Minoto the Hub Maiden,Action,"CAPCOM Co., Ltd.","12 Jan, 2022","CAPCOM Co., Ltd.",0,52,100,₪12.00
ANVIL,Action,"ACTION SQUARE CO., LTD","1 Dec, 2021","ACTION SQUARE CO., LTD",0,"2,061",63,₪92.95
Bomber Crew Skin Pack 2,Simulation,Runner Duck,"2 Nov, 2018",Runner Duck,0,20,70,₪92.95
Fences 4,Utilities,Stardock,"24 Aug, 2022",Stardock,0,124,76,₪73.95
Ion Fury,Action,"Voidpoint, LLC","15 Aug, 2019","Voidpoint, LLC",79,"6,739",90,₪92.95
Squad - Grunt Pack,Action,Offworld Industries,"8 Feb, 2023",Offworld Industries,0,86,82,₪14.50
Dome Keeper: Pioneer Pack,Action,Bippinbits,"27 Sep, 2022",Bippinbits,0,46,89,₪7.25
Broken Age,Adventure,Double Fine Productions,"28 Jan, 2014",Double Fine Productions,0,"7,564",83,₪55.95
Exit the Gungeon,Action,"Dodge Roll, Singlecore","17 Mar, 2020",Dodge Roll,0,"2,960",77,₪36.95
Mount & Blade: With Fire & Sword,Action,TaleWorlds Entertainment,"3 May, 2011",TaleWorlds Entertainment,0,"12,482",88,₪34.95
How to Build a Magnificent Kingdom,Indie,Irisfield,"26 Aug, 2022",Irisfield,0,272,77,₪92.95
Radio Commander,Indie,Serious Sim,"10 Oct, 2019",Serious Sim,0,"1,524",74,₪73.95
Power Rangers: Battle for the Grid,Action,"nWay, INC","24 Sep, 2019","nWay, INC",0,"1,316",85,₪73.95
Anno 1800 - Tourist Season,Simulation,Ubisoft Mainz,"25 May, 2021",Ubisoft Mainz,0,5,40,₪35.00
Risk of Rain,Action,Hopoo Games,"8 Nov, 2013",Hopoo Games,77,"28,752",93,₪36.95
Way of the Samurai 3,Action,ACQUIRE Corp.,"23 Mar, 2016",ACQUIRE Corp.,0,526,79,₪73.95
HITMAN 3 - Makeshift Pack,Action,IO Interactive A/S,"26 Jan, 2023",IO Interactive A/S,0,28,78,₪18.50
Nidhogg 2,Action,Messhof,"15 Aug, 2017",Messhof,80,"1,080",81,₪55.95
"Beat Saber - Imagine Dragons - ""Radioactive""",Indie,Beat Games,"10 Jun, 2019",Beat Games,0,23,47,₪7.25
Occult,Action,Renderise,"19 May, 2022",Renderise,0,"1,540",75,₪18.50
Age of Empires II: Definitive Edition Soundtrack,Strategy,"Forgotten Empires, Tantalus Media, Wicked Witch","23 Jan, 2020",Forgotten Empires,0,34,76,₪36.95
Plague Inc: Evolved Soundtrack,Casual,Ndemic Creations,"10 Sep, 2014",Ndemic Creations,0,243,79,₪18.50
Dragon Saga,Action,Gravity Interactive,"28 Oct, 2010",Gravity Interactive,0,"1,287",66,Free to Play
"Beat Saber - Imagine Dragons - ""Whatever It Takes""",Indie,Beat Games,"10 Jun, 2019",Beat Games,0,14,50,₪7.25
Akai Katana Shin,Action,"CITY CONNECTION, TAKE×0FF","14 Dec, 2022",CITY CONNECTION,0,54,94,₪110.95
Trimps,Casual,Greensatellite,"2 May, 2022",Greensatellite,0,822,92,Free To Play
Minecraft Dungeons: Fauna Faire Adventure Pass,Action,"Mojang Studios, ‪Double Eleven","19 Oct, 2022",Mojang Studios,0,7,85,₪15.00
Age of Barbarian Extended Cut,Action,Crian Soft,"20 May, 2016",Crian Soft,0,729,78,₪21.74
Cities: Skylines - Paradise Radio,Simulation,Colossal Order Ltd.,"14 Sep, 2022",Colossal Order Ltd.,0,8,87,₪15.95
"Spy Fox 2 ""Some Assembly Required""",Adventure,Humongous Entertainment,"1 Oct, 1999",Humongous Entertainment,0,161,92,₪25.95
SWORD ART ONLINE: FATAL BULLET - Collapse of Balance,Action,DIMPS,"29 Aug, 2018",DIMPS,0,77,74,₪35.00
LobotomyCorporation_ArtBook,Indie,Project Moon,"13 Jul, 2018",Project Moon,0,124,96,₪35.00
"Beat Saber - Imagine Dragons - ""Thunder""",Indie,Beat Games,"10 Jun, 2019",Beat Games,0,11,45,₪7.25
Narcos: Rise of the Cartels,Action,Kuju,"19 Nov, 2019",Kuju,0,600,50,₪7.25
Fishing Planet: Bottom Power Pack,Free to Play,Fishing Planet LLC,"27 Dec, 2018",Fishing Planet LLC,0,17,94,₪131.95
Blood of Titans,Adventure,Sugar Games,"11 Oct, 2021",Sugar Games,0,63,53,Free To Play
"Please, Don't Touch Anything 3D",Adventure,"Escalation Studios, Four Quarters","7 Dec, 2016",Escalation Studios,0,904,84,₪36.95
Glimmer in Mirror,Action,MapleDorm Games,"9 Jan, 2023",MapleDorm Games,0,637,78,₪62.95
Port Royale 3,Action,Gaming Minds Studios,"4 May, 2012",Gaming Minds Studios,0,"1,302",73,₪55.95
Out of Ore,Adventure,North Modding Company AB,"31 Oct, 2022",North Modding Company AB,0,424,78,₪62.95
X Rebirth VR Edition,Action,Egosoft,"7 Dec, 2017",Egosoft,0,255,56,₪149.95
"Northgard - Svardilfari, Clan of the Horse",Indie,Shiro Games,"23 Apr, 2019",Shiro Games,0,145,87,₪18.50
CRSED: F.O.A.D.,Action,Darkflow Software,"12 Dec, 2019",Darkflow Software,0,"37,601",79,Free To Play
War Thunder - French Starter Pack,Action,Gaijin Entertainment,"16 Sep, 2020",Gaijin Entertainment,0,81,62,₪34.50
The Walking Dead: Saints & Sinners - Chapter 2: Retribution - Payback Edition Upgrade,Action,Skydance Interactive,"21 Mar, 2023",Skydance Interactive,0,18,72,₪36.95
Assassin's Creed® Origins - The Hidden Ones,Action,Ubisoft Montreal,"23 Jan, 2018",Ubisoft Montreal,0,744,79,₪39.00
Nancy Drew®: Curse of Blackmoor Manor,Adventure,HeR Interactive,"25 Oct, 2004",HeR Interactive,81,279,88,₪25.95
Defense Grid: The Awakening,Indie,Hidden Path Entertainment,"8 Dec, 2008",Hidden Path Entertainment,81,"4,648",96,₪36.95
Scions of Fate,Free to Play,MGAME Corporation,"29 Jan, 2018",MGAME Corporation,0,137,63,Free To Play
Perfect Heist,Action,yeswecamp,"17 Aug, 2018",yeswecamp,0,429,73,₪18.50
Generation Zero® - US Weapons Pack 2,Action,Systemic Reaction™,"8 Mar, 2022",Systemic Reaction™,0,33,81,₪10.95
X4: Kingdom End Soundtrack,Egosoft,Egosoft,"29 Mar, 2023",Egosoft,0,6,100,₪36.95
SiNiSistar Lite Version,Action,Uu,"29 Nov, 2021",Uu,0,338,90,₪18.50
Insurgency: Sandstorm - Gray Man Gear Set,Action,New World Interactive,"16 Nov, 2021",New World Interactive,0,129,74,₪10.99
Bad Guys at School,Action,Forceight,"15 Jun, 2020",Forceight,0,"1,380",87,₪18.50
Deceit - Spider Pack,Action,World Makers,"15 Apr, 2021",World Makers,0,110,90,₪18.50
Titanfall® 2 Nitro Scorch Pack,Action,Respawn Entertainment,"18 Jun, 2020",Respawn Entertainment,0,21,57,₪18.50
Rez Infinite,Action,"Monstars Inc., Resonair","9 Aug, 2017",Monstars Inc.,89,"1,012",92,₪92.95
Rogue Heroes: Ruins of Tasos,Action,Heliocentric Studios,"23 Feb, 2021",Heliocentric Studios,0,"2,218",80,₪73.95
HOPE LEFT ME,Casual,Astrophysics,"10 Mar, 2023",Astrophysics,0,148,97,₪7.25
Fantasy Grounds - D&D Tyranny of Dragons,Indie,"SmiteWorks USA, LLC","4 Apr, 2023","SmiteWorks USA, LLC",0,0,0,₪110.95
cyubeVR,Adventure,Stonebrick Studios,"26 Jan, 2018",Stonebrick Studios,0,879,92,₪79.95
Heroes of Hammerwatch: Witch Hunter,Action,Crackshell,"19 Jun, 2019",Crackshell,0,69,72,₪10.95
The Sims™ 4 Courtyard Oasis Kit,Casual,Maxis,"18 May, 2021",Maxis,0,19,78,₪34.50
Devil Daggers,Action,Sorath,"18 Feb, 2016",Sorath,83,"8,016",95,₪34.99
Leaf Blower Revolution - Borbventure Pack,Casual,Humble North,"8 Dec, 2022",Humble North,0,8,50,₪51.95
Grounded (Official Soundtrack),Obsidian Entertainment,Obsidian Entertainment,"5 Oct, 2022",Obsidian Entertainment,0,4,100,₪36.95
